Song_Id,Song_Name,Artist_Name,Album_Name,Album_Artist_Name,Release_Year,Duration,Explicit,Popularity,Count_of_Plays
246,Titanium (feat. Sia),"David Guetta, Sia",Nothing but the Beat (Ultimate Edition),David Guetta,2012,4:05,FALSE,80,5029
247,Low (feat. T-Pain),"Flo Rida, T-Pain",Mail on Sunday,Flo Rida,2008,3:51,FALSE,80,9656
249,Sweet Dreams (Are Made of This) - Remastered,"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made Of This),"Eurythmics, Annie Lennox, Dave Stewart",1983,3:37,FALSE,82,3356
250,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",2018,3:35,FALSE,88,2427
251,Indicator - Radio Edit,Son Of A Preacher,Indicator,Son Of A Preacher,2020,4:12,FALSE,1,9258
252,Phoenix Lights Crystallized,Aliens on Earth,Phoenix Lights Crystallized,Aliens on Earth,2020,5:10,FALSE,1,1496
253,From His Broken Bones,Faderhead,Asteria,Faderhead,2019,5:12,FALSE,29,3628
254,Harry's House,Nature of Wires,Modus,Nature of Wires,2019,4:12,FALSE,1,8804
255,Deja Vu (Initial D),Tsuko G.,Deja Vu (Initial D),Tsuko G.,2017,4:11,FALSE,55,4376
256,Stalker,Analias,Stalker,Analias,2019,3:24,FALSE,16,9610
257,Lost to the Night,C. SHIROCK,Lost to the Night,C. SHIROCK,2019,3:55,FALSE,19,7550
258,All We Have Is This Moment,C. SHIROCK,All We Have Is This Moment,C. SHIROCK,2020,4:18,FALSE,9,3228
259,Seratonik - Original Mix,Analogtune,Asmali Ep,Analogtune,2019,8:11,FALSE,8,3253
260,Asmali - Original Mix,Analogtune,Asmali Ep,Analogtune,2019,7:49,FALSE,4,3986
261,Zuma,Poel,Zuma,Poel,2020,2:42,FALSE,9,8141
262,Gravitas,Advakit,Gravitas,Advakit,2020,3:18,FALSE,14,5
264,When It All Ends,Initial Eyes,When It All Ends,Initial Eyes,2020,5:40,FALSE,3,1981
265,Evil Ghosts,Packo Gualandris,Evil Ghosts,Packo Gualandris,2020,7:19,FALSE,5,4833
266,Maria,Coopsmusic_,Maria,Coopsmusic_,2020,4:00,FALSE,8,1675
267,Drive,Zantzo,Drive,Zantzo,2020,3:18,FALSE,7,8395
268,Turn Me On (feat. Vula),"Riton, Oliver Heldens, Vula",Turn Me On (feat. Vula),"Riton, Oliver Heldens",2019,3:28,FALSE,71,7529
269,On My Own,ManyFew,On My Own,ManyFew,2020,2:51,FALSE,2,2142
270,Ego Overdose,"Besomorph, EMM",Ego Overdose,"Besomorph, EMM",2020,2:41,FALSE,28,6646
271,Crystal,Aliens on Earth,Crystal,Aliens on Earth,2019,4:40,FALSE,1,6002
272,Boxes,Static Cycle,Boxes,Static Cycle,2019,3:33,FALSE,38,1403
273,Wolf,Static Cycle,Wolf,Static Cycle,2020,3:00,FALSE,27,4502
274,Aesthetic Arrest - Live,Evanoff,Evanoff Live,Evanoff,2018,7:52,FALSE,4,23
275,Anotha Brick - Live,Evanoff,Evanoff Live,Evanoff,2018,6:11,FALSE,4,5470
276,Crowd Control - Live,Evanoff,Evanoff Live,Evanoff,2018,6:22,FALSE,4,7681
277,Crawl Out of Love - Live,Evanoff,Evanoff Live,Evanoff,2018,3:57,TRUE,3,4271
278,Stealing Fire,"Bass Physics, Evanoff",Stealing Fire,"Bass Physics, Evanoff",2017,3:41,FALSE,21,1886
279,Dahlia,Evanoff,Dahlia,Evanoff,2019,4:19,FALSE,12,903
280,Allium,Evanoff,Allium,Evanoff,2020,4:48,FALSE,5,6777
281,Dreamsters,Evanoff,Dreamsters,Evanoff,2020,4:21,FALSE,30,8551
282,Golden Hour,Evanoff,Golden Hour,Evanoff,2019,4:33,FALSE,19,763
283,On My Way,"Teddy Beats, Mon RovÎa",On My Way,"Teddy Beats, Mon RovÎa",2020,3:15,FALSE,21,46
284,Physical,Dua Lipa,Physical,Dua Lipa,2020,3:14,FALSE,47,4551
285,Don't Wanna Know - Radio Edit,James iD,Don't Wanna Know,James iD,2020,4:09,FALSE,6,3719
286,Don't Wanna Know - Zaeden Remix,"Maroon 5, Kendrick Lamar, Zaeden",Don't Wanna Know (Zaeden Remix),Maroon 5,2017,3:34,FALSE,23,5323
287,WTF Is EDM,Sorry Im Not,WTF Is EDM,Sorry Im Not,2019,3:23,TRUE,16,3466
288,Chaos,"Sorry Im Not, Hurtz",Chaos,"Sorry Im Not, Hurtz",2019,2:51,FALSE,13,9201
289,Blinding Lights,The Weeknd,Blinding Lights,The Weeknd,2019,3:22,FALSE,18,8658
290,Heart Wide Open,Matt Moore,Give It All Away,Matt Moore,2012,3:38,FALSE,15,5492
293,Raveolution,"Sandro Silva, Graham Bell",Raveolution,"Sandro Silva, Graham Bell",2020,2:44,FALSE,51,102
294,Fire & Rain,"LOOPERS, IYONA",Fire & Rain,LOOPERS,2020,3:07,FALSE,24,1996
296,Fading,Matt Moore,Fading - Single,Matt Moore,2012,3:34,FALSE,26,3613
297,The Afterlife,BIGMOO,The Afterlife,BIGMOO,2019,3:15,FALSE,21,9758
300,Winning as Truth,Trapdoor Social,Trapdoor Social,Trapdoor Social,2016,3:09,FALSE,23,7850
301,rockstar (feat. 21 Savage),"Post Malone, 21 Savage",beerbongs & bentleys,Post Malone,2018,3:38,TRUE,84,2658
302,Ready or Not,October Sky,Ready or Not,October Sky,2019,3:36,FALSE,10,5335
304,Sweet Dreams (Are Made of This),"Winati, Moonshine, BELLMAN, Louise CS",Sweet Dreams (are Made of This),"Winati, Moonshine, BELLMAN",2019,2:57,FALSE,58,2198
305,Tokyo Drift,KVSH,Tokyo Drift,KVSH,2017,3:43,FALSE,3,6462
306,Hail to the King,Avenged Sevenfold,Hail to the King,Avenged Sevenfold,2013,5:06,FALSE,76,3837
307,Afterlife,Avenged Sevenfold,Avenged Sevenfold,Avenged Sevenfold,2007,5:52,FALSE,69,4286
308,Cliffs Of Dover - Instrumental,Eric Johnson,Ah Via Musicom,Eric Johnson,1905,4:10,FALSE,58,3402
309,Numb / Encore,"JAY-Z, Linkin Park",Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,"JAY-Z, Linkin Park",2004,3:26,TRUE,78,8568
310,United,"Armin van Buuren, Vini Vici, Alok, Zafrir",United,"Armin van Buuren, Vini Vici, Alok",2018,3:37,FALSE,20,6593
311,After Dark (feat. Fiora),"Seven Lions, Blastoyz, Fiora",After Dark (feat. Fiora),"Seven Lions, Blastoyz, Fiora",2018,3:50,FALSE,47,4987
312,Chandelier - Cutmore Club Remix,"Sia, Richard Cutmore",Chandelier (Remixes),Sia,2014,5:08,FALSE,28,5669
313,Thriller - Instrumental,Michael Jackson,Thriller 25 Super Deluxe Edition,Michael Jackson,2008,5:58,FALSE,37,4120
314,Beat It,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,1995,4:18,FALSE,55,7931
315,Scream,"Michael Jackson, Janet Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,1995,4:38,TRUE,57,5567
316,Beat It / State of Shock - Immortal Version,"Michael Jackson, The Jacksons, Mick Jagger, Kevin Antunes",Immortal,Michael Jackson,2011,3:09,FALSE,37,5641
317,Thriller - Immortal Version,"Michael Jackson, Kevin Antunes",Immortal,Michael Jackson,2011,3:38,FALSE,42,1461
318,Smooth Criminal - Immortal Version,Michael Jackson,Immortal,Michael Jackson,2011,2:00,FALSE,56,8275
319,Thriller,Michael Jackson,Michael Jackson's This Is It,Michael Jackson,2009,5:57,FALSE,60,9973
320,Slave to the Rhythm - Audien Remix Radio Edit,"Michael Jackson, Audien",Slave to the Rhythm (Audien Remix Radio Edit),Michael Jackson,2014,3:14,FALSE,32,1983
